ID,City,Month,Day,Year,AvgTemperature
809179,Rome,11,10,2009,52.3
809180,Rome,11,11,2009,49.6
809181,Rome,11,12,2009,51.3
809182,Rome,11,13,2009,54.2
809183,Rome,11,14,2009,55.7
809184,Rome,11,15,2009,60.5
809185,Rome,11,16,2009,61.6
809186,Rome,11,17,2009,60.1
809187,Rome,11,18,2009,56.3
809188,Rome,11,19,2009,56.4
809189,Rome,11,20,2009,56.6
809190,Rome,11,21,2009,54.3
809191,Rome,11,22,2009,53.4
809192,Rome,11,23,2009,55.5
809193,Rome,11,24,2009,53.1
809194,Rome,11,25,2009,52
809195,Rome,11,26,2009,55.9
809196,Rome,11,27,2009,58.1
809197,Rome,11,28,2009,57.6
809198,Rome,11,29,2009,54.8
809199,Rome,11,30,2009,60
809200,Rome,12,1,2009,52.4
809201,Rome,12,2,2009,47.4
809202,Rome,12,3,2009,45.8
809203,Rome,12,4,2009,53.2
809204,Rome,12,5,2009,49.9
809205,Rome,12,6,2009,47.6
809206,Rome,12,7,2009,50.6
809207,Rome,12,8,2009,55.3
809208,Rome,12,9,2009,48.9
809209,Rome,12,10,2009,50.2
809210,Rome,12,11,2009,43.7
809211,Rome,12,12,2009,46.5
809212,Rome,12,13,2009,44.5
809213,Rome,12,14,2009,46.8
809214,Rome,12,15,2009,45.4
809215,Rome,12,16,2009,41.1
809216,Rome,12,17,2009,46.3
809217,Rome,12,18,2009,40.6
809218,Rome,12,19,2009,41.8
809219,Rome,12,20,2009,33.5
809220,Rome,12,21,2009,41.6
809221,Rome,12,22,2009,57.2
809222,Rome,12,23,2009,60
809223,Rome,12,24,2009,61.4
809224,Rome,12,25,2009,59.5
809225,Rome,12,26,2009,50.3
809226,Rome,12,27,2009,47.1
809227,Rome,12,28,2009,47.7
809228,Rome,12,29,2009,55.2
809229,Rome,12,30,2009,58.9
809230,Rome,12,31,2009,59.2
809231,Rome,1,1,2010,54.8
809232,Rome,1,2,2010,50.4
809233,Rome,1,3,2010,41.4
809234,Rome,1,4,2010,45.8
809235,Rome,1,5,2010,52.7
809236,Rome,1,6,2010,53.9
809237,Rome,1,7,2010,52.4
809238,Rome,1,8,2010,55.9
809239,Rome,1,9,2010,50.2
809240,Rome,1,10,2010,45.8
809241,Rome,1,11,2010,45.2
809242,Rome,1,12,2010,41.8
809243,Rome,1,13,2010,43
809244,Rome,1,14,2010,44.4
809245,Rome,1,15,2010,46.9
809246,Rome,1,16,2010,44.9
809247,Rome,1,17,2010,44.7
809248,Rome,1,18,2010,45.7
809249,Rome,1,19,2010,43.3
809250,Rome,1,20,2010,43
809251,Rome,1,21,2010,44.8
809252,Rome,1,22,2010,41.2
809253,Rome,1,23,2010,40.3
809254,Rome,1,24,2010,42.8
809255,Rome,1,25,2010,42.7
809256,Rome,1,26,2010,44.4
809257,Rome,1,27,2010,45.2
809258,Rome,1,28,2010,40.6
809259,Rome,1,29,2010,43.7
809260,Rome,1,30,2010,50.6
809261,Rome,1,31,2010,42.1
809262,Rome,2,1,2010,36.4
809263,Rome,2,2,2010,37.6
809264,Rome,2,3,2010,45.2
809265,Rome,2,4,2010,49.3
809266,Rome,2,5,2010,50.5
809267,Rome,2,6,2010,47.6
809268,Rome,2,7,2010,44.6
809269,Rome,2,8,2010,42.9
809270,Rome,2,9,2010,43.1
809271,Rome,2,10,2010,45
809272,Rome,2,11,2010,44
809273,Rome,2,12,2010,36.6
809274,Rome,2,13,2010,40
809275,Rome,2,14,2010,44.9
809276,Rome,2,15,2010,45.3
809277,Rome,2,16,2010,46.2
809278,Rome,2,17,2010,50.8
809279,Rome,2,18,2010,55.9
809280,Rome,2,19,2010,56.6
809281,Rome,2,20,2010,52.6
809282,Rome,2,21,2010,50.2
809283,Rome,2,22,2010,54.5
809284,Rome,2,23,2010,57.7
809285,Rome,2,24,2010,55.4
809286,Rome,2,25,2010,52.6
809287,Rome,2,26,2010,56.2
809288,Rome,2,27,2010,52.6
809289,Rome,2,28,2010,57.1
809290,Rome,3,1,2010,57
809291,Rome,3,2,2010,53.2
809292,Rome,3,3,2010,55.4
809293,Rome,3,4,2010,53.9
809294,Rome,3,5,2010,44.4
809295,Rome,3,6,2010,43
809296,Rome,3,7,2010,44.8
809297,Rome,3,8,2010,44.6
809298,Rome,3,9,2010,42.5
809299,Rome,3,10,2010,47
809300,Rome,3,11,2010,44.2
809301,Rome,3,12,2010,42.5
809302,Rome,3,13,2010,45.3
809303,Rome,3,14,2010,46.4
809304,Rome,3,15,2010,45.9
809305,Rome,3,16,2010,47.6
809306,Rome,3,17,2010,47.8
809307,Rome,3,18,2010,48.1
809308,Rome,3,19,2010,51
809309,Rome,3,20,2010,54.1
809310,Rome,3,21,2010,55.7
809311,Rome,3,22,2010,58
809312,Rome,3,23,2010,55.5
809313,Rome,3,24,2010,55.9
809314,Rome,3,25,2010,54.3
809315,Rome,3,26,2010,56.2
809316,Rome,3,27,2010,55.5
809317,Rome,3,28,2010,53.6
809318,Rome,3,29,2010,54.8
809319,Rome,3,30,2010,58.6
809320,Rome,3,31,2010,56.6
809321,Rome,4,1,2010,54.6
809322,Rome,4,2,2010,54.2
809323,Rome,4,3,2010,51.9
809324,Rome,4,4,2010,52.7
809325,Rome,4,5,2010,52.4
809326,Rome,4,6,2010,51.9
809327,Rome,4,7,2010,52.7
809328,Rome,4,8,2010,54.1
809329,Rome,4,9,2010,56.4
809330,Rome,4,10,2010,54.9
809331,Rome,4,11,2010,55.3
809332,Rome,4,12,2010,52.9
809333,Rome,4,13,2010,54.2
809334,Rome,4,14,2010,52.6
809335,Rome,4,15,2010,54.3
809336,Rome,4,16,2010,56.6
809337,Rome,4,17,2010,55.2
809338,Rome,4,18,2010,54.4
809339,Rome,4,19,2010,55.8
809340,Rome,4,20,2010,56.2
809341,Rome,4,21,2010,57.1
809342,Rome,4,22,2010,60.2
809343,Rome,4,23,2010,57.9
809344,Rome,4,24,2010,59.5
809345,Rome,4,25,2010,61.1
809346,Rome,4,26,2010,62.5
809347,Rome,4,27,2010,60.8
809348,Rome,4,28,2010,62
809349,Rome,4,29,2010,61.9
809350,Rome,4,30,2010,61.8
809351,Rome,5,1,2010,62
809352,Rome,5,2,2010,62.7
809353,Rome,5,3,2010,65.1
809354,Rome,5,4,2010,64.3
809355,Rome,5,5,2010,60.6
809356,Rome,5,6,2010,56.2
809357,Rome,5,7,2010,57.6
809358,Rome,5,8,2010,57.5
809359,Rome,5,9,2010,58.9
809360,Rome,5,10,2010,62.7
809361,Rome,5,11,2010,64.4
809362,Rome,5,12,2010,62.9
809363,Rome,5,13,2010,64.7
809364,Rome,5,14,2010,60.8
809365,Rome,5,15,2010,56.2
809366,Rome,5,16,2010,57.6
809367,Rome,5,17,2010,58.1
809368,Rome,5,18,2010,59.6
809369,Rome,5,19,2010,59
809370,Rome,5,20,2010,61.6
809371,Rome,5,21,2010,63.2
809372,Rome,5,22,2010,64.3
809373,Rome,5,23,2010,65
809374,Rome,5,24,2010,62.2
809375,Rome,5,25,2010,65.1
809376,Rome,5,26,2010,65.5
809377,Rome,5,27,2010,67.5
809378,Rome,5,28,2010,65.1
809379,Rome,5,29,2010,67.1
809380,Rome,5,30,2010,68.8
809381,Rome,5,31,2010,68.2
809382,Rome,6,1,2010,66
809383,Rome,6,2,2010,65.8
809384,Rome,6,3,2010,63.1
809385,Rome,6,4,2010,66.2
809386,Rome,6,5,2010,69.1
809387,Rome,6,6,2010,70.8
809388,Rome,6,7,2010,71.3
809389,Rome,6,8,2010,70.7
809390,Rome,6,9,2010,73.4
809391,Rome,6,10,2010,77.4
809392,Rome,6,11,2010,74.2
809393,Rome,6,12,2010,73
809394,Rome,6,13,2010,74
809395,Rome,6,14,2010,73.4
809396,Rome,6,15,2010,74.3
809397,Rome,6,16,2010,71.4
809398,Rome,6,17,2010,72.9
809399,Rome,6,18,2010,71.9
809400,Rome,6,19,2010,69.6
809401,Rome,6,20,2010,67.5
809402,Rome,6,21,2010,63.9
809403,Rome,6,22,2010,65.5
809404,Rome,6,23,2010,69.5
809405,Rome,6,24,2010,70.2
809406,Rome,6,25,2010,70.1
809407,Rome,6,26,2010,70.7
809408,Rome,6,27,2010,75.2
809409,Rome,6,28,2010,74.1
809410,Rome,6,29,2010,74.4
809411,Rome,6,30,2010,76.1
809412,Rome,7,1,2010,75.8
809413,Rome,7,2,2010,76.2
809414,Rome,7,3,2010,77.5
809415,Rome,7,4,2010,78.2
809416,Rome,7,5,2010,76.4
809417,Rome,7,6,2010,76.5
809418,Rome,7,7,2010,78.4
809419,Rome,7,8,2010,79.5
809420,Rome,7,9,2010,78.5
809421,Rome,7,10,2010,79.1
809422,Rome,7,11,2010,80.4
809423,Rome,7,12,2010,80.2
809424,Rome,7,13,2010,79.5
809425,Rome,7,14,2010,80.1
809426,Rome,7,15,2010,79.7
809427,Rome,7,16,2010,80.3
809428,Rome,7,17,2010,82
809429,Rome,7,18,2010,81.9
809430,Rome,7,19,2010,81.1
809431,Rome,7,20,2010,80.4
809432,Rome,7,21,2010,79.3
809433,Rome,7,22,2010,79.9
809434,Rome,7,23,2010,81.9
809435,Rome,7,24,2010,80.7
809436,Rome,7,25,2010,77.7
809437,Rome,7,26,2010,75.2
809438,Rome,7,27,2010,72.4
809439,Rome,7,28,2010,73.7
809440,Rome,7,29,2010,75.2
809441,Rome,7,30,2010,73.2
809442,Rome,7,31,2010,71.5
809443,Rome,8,1,2010,73.3
809444,Rome,8,2,2010,75.1
809445,Rome,8,3,2010,73.5
809446,Rome,8,4,2010,74.5
809447,Rome,8,5,2010,74.8
809448,Rome,8,6,2010,73.2
809449,Rome,8,7,2010,72.2
809450,Rome,8,8,2010,72.8
809451,Rome,8,9,2010,73.2
809452,Rome,8,10,2010,75.3
809453,Rome,8,11,2010,73.9
809454,Rome,8,12,2010,75.2
809455,Rome,8,13,2010,74.4
809456,Rome,8,14,2010,74.9
809457,Rome,8,15,2010,74
809458,Rome,8,16,2010,72.2
809459,Rome,8,17,2010,72.6
809460,Rome,8,18,2010,72.1
809461,Rome,8,19,2010,72.7
809462,Rome,8,20,2010,75
809463,Rome,8,21,2010,77.7
809464,Rome,8,22,2010,80.7
809465,Rome,8,23,2010,77.5
809466,Rome,8,24,2010,76.9
809467,Rome,8,25,2010,76.7
809468,Rome,8,26,2010,75.3
809469,Rome,8,27,2010,75.8
809470,Rome,8,28,2010,76.4
809471,Rome,8,29,2010,74.4
809472,Rome,8,30,2010,73.2
809473,Rome,8,31,2010,70.7
809474,Rome,9,1,2010,70.6
809475,Rome,9,2,2010,70.6
809476,Rome,9,3,2010,72
809477,Rome,9,4,2010,72.6
809478,Rome,9,5,2010,71.1
809479,Rome,9,6,2010,72.8
809480,Rome,9,7,2010,75
809481,Rome,9,8,2010,75.2
809482,Rome,9,9,2010,70.9
809483,Rome,9,10,2010,70.5
809484,Rome,9,11,2010,75
809485,Rome,9,12,2010,71.9
809486,Rome,9,13,2010,69.7
809487,Rome,9,14,2010,71.7
809488,Rome,9,15,2010,69.4
809489,Rome,9,16,2010,70.2
809490,Rome,9,17,2010,73.1
809491,Rome,9,18,2010,73.9
809492,Rome,9,19,2010,71.7
809493,Rome,9,20,2010,67.8
809494,Rome,9,21,2010,67.3
809495,Rome,9,22,2010,68.9
809496,Rome,9,23,2010,67.5
809497,Rome,9,24,2010,65.4
809498,Rome,9,25,2010,66.1
809499,Rome,9,26,2010,63.9
809500,Rome,9,27,2010,64.5
809501,Rome,9,28,2010,65.1
809502,Rome,9,29,2010,61.2
809503,Rome,9,30,2010,61.7
809504,Rome,10,1,2010,63.5
809505,Rome,10,2,2010,63.8
809506,Rome,10,3,2010,64.9
809507,Rome,10,4,2010,68.4
809508,Rome,10,5,2010,68.7
809509,Rome,10,6,2010,65.6
809510,Rome,10,7,2010,66.1
809511,Rome,10,8,2010,67.3
809512,Rome,10,9,2010,66.1
809513,Rome,10,10,2010,66.1
809514,Rome,10,11,2010,60.5
809515,Rome,10,12,2010,64.8
809516,Rome,10,13,2010,63.2
809517,Rome,10,14,2010,60.6
809518,Rome,10,15,2010,61.1
809519,Rome,10,16,2010,59.1
809520,Rome,10,17,2010,62.5
809521,Rome,10,18,2010,57.8
809522,Rome,10,19,2010,60.5
809523,Rome,10,20,2010,57.6
809524,Rome,10,21,2010,57.5
809525,Rome,10,22,2010,59.2
809526,Rome,10,23,2010,58.3
809527,Rome,10,24,2010,60.9
809528,Rome,10,25,2010,58
809529,Rome,10,26,2010,55.1
809530,Rome,10,27,2010,55.4
809531,Rome,10,28,2010,53.2
809532,Rome,10,29,2010,54.1
809533,Rome,10,30,2010,56.4
809534,Rome,10,31,2010,63
809535,Rome,11,1,2010,63
809536,Rome,11,2,2010,59.4
809537,Rome,11,3,2010,58.9
809538,Rome,11,4,2010,59.5
809539,Rome,11,5,2010,59.5
809540,Rome,11,6,2010,58.4
809541,Rome,11,7,2010,60.4
809542,Rome,11,8,2010,59.3
809543,Rome,11,9,2010,60.3
809544,Rome,11,10,2010,61.9
809545,Rome,11,11,2010,55.9
809546,Rome,11,12,2010,54.9
809547,Rome,11,13,2010,58.1
809548,Rome,11,14,2010,62.2
809549,Rome,11,15,2010,61.5
809550,Rome,11,16,2010,59.2
809551,Rome,11,17,2010,53.2
809552,Rome,11,18,2010,54.3
809553,Rome,11,19,2010,55.3
809554,Rome,11,20,2010,51.9
809555,Rome,11,21,2010,59.1
809556,Rome,11,22,2010,56.1
809557,Rome,11,23,2010,50.2
809558,Rome,11,24,2010,49.2
809559,Rome,11,25,2010,47.1
809560,Rome,11,26,2010,50.3
809561,Rome,11,27,2010,48.6
809562,Rome,11,28,2010,55.8
809563,Rome,11,29,2010,53
809564,Rome,11,30,2010,52.2
809565,Rome,12,1,2010,60.4
809566,Rome,12,2,2010,55.6
809567,Rome,12,3,2010,52.3
809568,Rome,12,4,2010,46.6
809569,Rome,12,5,2010,42.5
809570,Rome,12,6,2010,57.7
809571,Rome,12,7,2010,61.1
809572,Rome,12,8,2010,61.7
809573,Rome,12,9,2010,56.9
809574,Rome,12,10,2010,47.5
809575,Rome,12,11,2010,42.2
809576,Rome,12,12,2010,45.6
809577,Rome,12,13,2010,45.5
809578,Rome,12,14,2010,39.1
809579,Rome,12,15,2010,35.7
809580,Rome,12,16,2010,34.2
809581,Rome,12,17,2010,35.3
809582,Rome,12,18,2010,44.7
809583,Rome,12,19,2010,41.4
809584,Rome,12,20,2010,52.7
809585,Rome,12,21,2010,55.3
809586,Rome,12,22,2010,59
809587,Rome,12,23,2010,61.9
809588,Rome,12,24,2010,55.9
809589,Rome,12,25,2010,50
809590,Rome,12,26,2010,47.2
809591,Rome,12,27,2010,41.3
809592,Rome,12,28,2010,39.6
809593,Rome,12,29,2010,40.1
809594,Rome,12,30,2010,42.6
809595,Rome,12,31,2010,45.4
809596,Rome,1,1,2011,47.7
809597,Rome,1,2,2011,48.2
809598,Rome,1,3,2011,46.9
809599,Rome,1,4,2011,40.9
809600,Rome,1,5,2011,45.6
809601,Rome,1,6,2011,50.9
809602,Rome,1,7,2011,55.1
809603,Rome,1,8,2011,54.4
809604,Rome,1,9,2011,52.7
809605,Rome,1,10,2011,53.4
809606,Rome,1,11,2011,52.3
809607,Rome,1,12,2011,49.1
809608,Rome,1,13,2011,44.6
809609,Rome,1,14,2011,46.3
809610,Rome,1,15,2011,51.2
809611,Rome,1,16,2011,47.6
809612,Rome,1,17,2011,47.3
809613,Rome,1,18,2011,45.2
809614,Rome,1,19,2011,49.2
809615,Rome,1,20,2011,49
809616,Rome,1,21,2011,43.7
809617,Rome,1,22,2011,42
809618,Rome,1,23,2011,41.6
809619,Rome,1,24,2011,39.3
809620,Rome,1,25,2011,37.4
809621,Rome,1,26,2011,40.8
809622,Rome,1,27,2011,46
809623,Rome,1,28,2011,48.4
809624,Rome,1,29,2011,49.9
809625,Rome,1,30,2011,50
809626,Rome,1,31,2011,46
809627,Rome,2,1,2011,48.3
809628,Rome,2,2,2011,48
809629,Rome,2,3,2011,46
809630,Rome,2,4,2011,44.8
809631,Rome,2,5,2011,44.4
809632,Rome,2,6,2011,45.1
809633,Rome,2,7,2011,45.4
809634,Rome,2,8,2011,44.4
809635,Rome,2,9,2011,45
809636,Rome,2,10,2011,42.7
809637,Rome,2,11,2011,43.9
809638,Rome,2,12,2011,46.3
809639,Rome,2,13,2011,47.4
809640,Rome,2,14,2011,46.8
809641,Rome,2,15,2011,48.6
809642,Rome,2,16,2011,53
809643,Rome,2,17,2011,51.7
809644,Rome,2,18,2011,53.6
809645,Rome,2,19,2011,52.2
809646,Rome,2,20,2011,48.6
809647,Rome,2,21,2011,48.3
809648,Rome,2,22,2011,45.7
809649,Rome,2,23,2011,43.7
809650,Rome,2,24,2011,40.8
809651,Rome,2,25,2011,43.4
809652,Rome,2,26,2011,41.4
809653,Rome,2,27,2011,42.3
809654,Rome,2,28,2011,46.9
809655,Rome,3,1,2011,47.7
809656,Rome,3,2,2011,44.5
809657,Rome,3,3,2011,51.1
809658,Rome,3,4,2011,49.2
809659,Rome,3,5,2011,47.8
809660,Rome,3,6,2011,48.5
809661,Rome,3,7,2011,45.3
809662,Rome,3,8,2011,40.2
809663,Rome,3,9,2011,41.3
809664,Rome,3,10,2011,43.7
809665,Rome,3,11,2011,45
809666,Rome,3,12,2011,49.3
809667,Rome,3,13,2011,54.7
809668,Rome,3,14,2011,58.5
809669,Rome,3,15,2011,60.9
809670,Rome,3,16,2011,56.5
809671,Rome,3,17,2011,55.1
809672,Rome,3,18,2011,55.5
809673,Rome,3,19,2011,52.9
809674,Rome,3,20,2011,51.4
809675,Rome,3,21,2011,49
809676,Rome,3,22,2011,51.8
809677,Rome,3,23,2011,50.6
809678,Rome,3,24,2011,51.3
809679,Rome,3,25,2011,51.6
809680,Rome,3,26,2011,54.3
809681,Rome,3,27,2011,54.9
809682,Rome,3,28,2011,58
809683,Rome,3,29,2011,56.2
809684,Rome,3,30,2011,55
809685,Rome,3,31,2011,55.3
809686,Rome,4,1,2011,55.2
809687,Rome,4,2,2011,59
809688,Rome,4,3,2011,57.4
809689,Rome,4,4,2011,58.2
809690,Rome,4,5,2011,59.5
809691,Rome,4,6,2011,62
809692,Rome,4,7,2011,61.6
809693,Rome,4,8,2011,59.5
809694,Rome,4,9,2011,59.8
809695,Rome,4,10,2011,59.5
809696,Rome,4,11,2011,60
809697,Rome,4,12,2011,57
809698,Rome,4,13,2011,57.3
809699,Rome,4,14,2011,51.4
809700,Rome,4,15,2011,52.7
809701,Rome,4,16,2011,55.8
809702,Rome,4,17,2011,56.7
809703,Rome,4,18,2011,56.3
809704,Rome,4,19,2011,56.1
809705,Rome,4,20,2011,58.1
809706,Rome,4,21,2011,58.5
809707,Rome,4,22,2011,58.6
809708,Rome,4,23,2011,60.5
809709,Rome,4,24,2011,61.8
809710,Rome,4,25,2011,60
809711,Rome,4,26,2011,59
809712,Rome,4,27,2011,61
809713,Rome,4,28,2011,59.3
809714,Rome,4,29,2011,60.1
809715,Rome,4,30,2011,57.2
809716,Rome,5,1,2011,60.7
809717,Rome,5,2,2011,61.6
809718,Rome,5,3,2011,61.8
809719,Rome,5,4,2011,61.7
809720,Rome,5,5,2011,60.8
809721,Rome,5,6,2011,59
809722,Rome,5,7,2011,58.7
809723,Rome,5,8,2011,58.6
809724,Rome,5,9,2011,61.5
809725,Rome,5,10,2011,63.3
809726,Rome,5,11,2011,63.9
809727,Rome,5,12,2011,65.7
809728,Rome,5,13,2011,64.2
809729,Rome,5,14,2011,65.2
809730,Rome,5,15,2011,62.4
809731,Rome,5,16,2011,59.8
809732,Rome,5,17,2011,61.8
809733,Rome,5,18,2011,61.8
809734,Rome,5,19,2011,63.3
809735,Rome,5,20,2011,64.8
809736,Rome,5,21,2011,68.2
809737,Rome,5,22,2011,67.4
809738,Rome,5,23,2011,66.1
809739,Rome,5,24,2011,69.7
809740,Rome,5,25,2011,69.6
809741,Rome,5,26,2011,71
809742,Rome,5,27,2011,69.1
809743,Rome,5,28,2011,69.7
809744,Rome,5,29,2011,68.9
809745,Rome,5,30,2011,67.3
809746,Rome,5,31,2011,67.8
809747,Rome,6,1,2011,66.1
809748,Rome,6,2,2011,68
809749,Rome,6,3,2011,72.7
809750,Rome,6,4,2011,73
809751,Rome,6,5,2011,69.9
809752,Rome,6,6,2011,71.1
809753,Rome,6,7,2011,71.2
809754,Rome,6,8,2011,70.6
809755,Rome,6,9,2011,68.8
809756,Rome,6,10,2011,68.8
809757,Rome,6,11,2011,68.7
809758,Rome,6,12,2011,68.6
809759,Rome,6,13,2011,68.5
809760,Rome,6,14,2011,68.5
809761,Rome,6,15,2011,71.3
809762,Rome,6,16,2011,72.9
809763,Rome,6,17,2011,73
809764,Rome,6,18,2011,73.8
809765,Rome,6,19,2011,73.6
809766,Rome,6,20,2011,71.6
809767,Rome,6,21,2011,70.8
809768,Rome,6,22,2011,71.6
809769,Rome,6,23,2011,74.1
809770,Rome,6,24,2011,73.3
809771,Rome,6,25,2011,77.8
809772,Rome,6,26,2011,74.6
809773,Rome,6,27,2011,75.9
809774,Rome,6,28,2011,75.3
809775,Rome,6,29,2011,75.8
809776,Rome,6,30,2011,74.6
809777,Rome,7,1,2011,73.9
809778,Rome,7,2,2011,72.8
809779,Rome,7,3,2011,73.2
809780,Rome,7,4,2011,74.3
809781,Rome,7,5,2011,73.9
809782,Rome,7,6,2011,74.5
809783,Rome,7,7,2011,75.9
809784,Rome,7,8,2011,77.2
809785,Rome,7,9,2011,78.9
809786,Rome,7,10,2011,76.9
809787,Rome,7,11,2011,78
809788,Rome,7,12,2011,78.9
809789,Rome,7,13,2011,81.3
809790,Rome,7,14,2011,76.7
809791,Rome,7,15,2011,74.4
809792,Rome,7,16,2011,73.1
809793,Rome,7,17,2011,74.5
809794,Rome,7,18,2011,75.3
809795,Rome,7,19,2011,74.8
809796,Rome,7,20,2011,73.1
809797,Rome,7,21,2011,70.8
809798,Rome,7,22,2011,73.3
809799,Rome,7,23,2011,72.6
809800,Rome,7,24,2011,71.5
809801,Rome,7,25,2011,70.7
809802,Rome,7,26,2011,71.9
809803,Rome,7,27,2011,71.8
809804,Rome,7,28,2011,71.4
809805,Rome,7,29,2011,71.7
809806,Rome,7,30,2011,71.9
809807,Rome,7,31,2011,71.8
809808,Rome,8,1,2011,72.1
809809,Rome,8,2,2011,74.6
809810,Rome,8,3,2011,75.4
809811,Rome,8,4,2011,76
809812,Rome,8,5,2011,74.7
809813,Rome,8,6,2011,75.2
809814,Rome,8,7,2011,76
809815,Rome,8,8,2011,77.8
809816,Rome,8,9,2011,77
809817,Rome,8,10,2011,77.2
809818,Rome,8,11,2011,72.4
809819,Rome,8,12,2011,71.7
809820,Rome,8,13,2011,72.7
809821,Rome,8,14,2011,72.8
809822,Rome,8,15,2011,74.3
809823,Rome,8,16,2011,76.2
809824,Rome,8,17,2011,77
809825,Rome,8,18,2011,76.3
809826,Rome,8,19,2011,76.9
809827,Rome,8,20,2011,76.7
809828,Rome,8,21,2011,82
809829,Rome,8,22,2011,81.9
809830,Rome,8,23,2011,80.7
809831,Rome,8,24,2011,79.3
809832,Rome,8,25,2011,79.4
809833,Rome,8,26,2011,80.1
809834,Rome,8,27,2011,77.9
809835,Rome,8,28,2011,73.9
809836,Rome,8,29,2011,72.8
809837,Rome,8,30,2011,74
809838,Rome,8,31,2011,74.8
809839,Rome,9,1,2011,75.9
809840,Rome,9,2,2011,78.3
809841,Rome,9,3,2011,79.8
809842,Rome,9,4,2011,76.7
809843,Rome,9,5,2011,74.5
809844,Rome,9,6,2011,74.7
809845,Rome,9,7,2011,72.3
809846,Rome,9,8,2011,72.6
809847,Rome,9,9,2011,72.5
809848,Rome,9,10,2011,73.7
809849,Rome,9,11,2011,72.2
809850,Rome,9,12,2011,72.5
809851,Rome,9,13,2011,74.3
809852,Rome,9,14,2011,74.5
809853,Rome,9,15,2011,72.8
809854,Rome,9,16,2011,73.1
809855,Rome,9,17,2011,71.3
809856,Rome,9,18,2011,73.4
809857,Rome,9,19,2011,69.3
809858,Rome,9,20,2011,65.4
809859,Rome,9,21,2011,70.9
809860,Rome,9,22,2011,68.7
809861,Rome,9,23,2011,68.1
809862,Rome,9,24,2011,67
809863,Rome,9,25,2011,68.6
809864,Rome,9,26,2011,69.9
809865,Rome,9,27,2011,72.3
809866,Rome,9,28,2011,73.2
809867,Rome,9,29,2011,71.1
809868,Rome,9,30,2011,69.1
809869,Rome,10,1,2011,68.8
809870,Rome,10,2,2011,68.5
809871,Rome,10,3,2011,68.3
809872,Rome,10,4,2011,67.3
809873,Rome,10,5,2011,67.3
809874,Rome,10,6,2011,67.5
809875,Rome,10,7,2011,68.5
809876,Rome,10,8,2011,61.6
809877,Rome,10,9,2011,58.1
809878,Rome,10,10,2011,60.6
809879,Rome,10,11,2011,64.1
809880,Rome,10,12,2011,65.4
809881,Rome,10,13,2011,67.9
809882,Rome,10,14,2011,66.5
809883,Rome,10,15,2011,59.6
809884,Rome,10,16,2011,57.8
809885,Rome,10,17,2011,57.2
809886,Rome,10,18,2011,59.6
809887,Rome,10,19,2011,65.1
809888,Rome,10,20,2011,64.1
809889,Rome,10,21,2011,57.4
809890,Rome,10,22,2011,54.2
809891,Rome,10,23,2011,57.3
809892,Rome,10,24,2011,60.1
809893,Rome,10,25,2011,65.6
809894,Rome,10,26,2011,64.3
809895,Rome,10,27,2011,58.1
809896,Rome,10,28,2011,61.2
809897,Rome,10,29,2011,59.1
809898,Rome,10,30,2011,59.8
809899,Rome,10,31,2011,60.3
809900,Rome,11,1,2011,59.8
809901,Rome,11,2,2011,58.1
809902,Rome,11,3,2011,59.4
809903,Rome,11,4,2011,65.7
809904,Rome,11,5,2011,66
809905,Rome,11,6,2011,58.3
809906,Rome,11,7,2011,60.6
809907,Rome,11,8,2011,59.7
809908,Rome,11,9,2011,58.7
809909,Rome,11,10,2011,56.4
809910,Rome,11,11,2011,55.6
809911,Rome,11,12,2011,55.3
809912,Rome,11,13,2011,52
809913,Rome,11,14,2011,49.4
809914,Rome,11,15,2011,48.7
809915,Rome,11,16,2011,49.4
809916,Rome,11,17,2011,49.6
809917,Rome,11,18,2011,47.8
809918,Rome,11,19,2011,48.3
809919,Rome,11,20,2011,48.7
809920,Rome,11,21,2011,51.9
809921,Rome,11,22,2011,55.2
809922,Rome,11,23,2011,56.2
809923,Rome,11,24,2011,55.8
809924,Rome,11,25,2011,53.3
809925,Rome,11,26,2011,51.1
809926,Rome,11,27,2011,50.3
809927,Rome,11,28,2011,50
809928,Rome,11,29,2011,49.5
809929,Rome,11,30,2011,49.5
809930,Rome,12,1,2011,52.2
809931,Rome,12,2,2011,56
809932,Rome,12,3,2011,57.8
809933,Rome,12,4,2011,61.1
809934,Rome,12,5,2011,62.2
809935,Rome,12,6,2011,54.6
809936,Rome,12,7,2011,52.9
809937,Rome,12,8,2011,52.1
809938,Rome,12,9,2011,55.4
809939,Rome,12,10,2011,57.7
809940,Rome,12,11,2011,57.8
809941,Rome,12,12,2011,57.8
809942,Rome,12,13,2011,52.1
809943,Rome,12,14,2011,58.5
809944,Rome,12,15,2011,60.2
809945,Rome,12,16,2011,57.6
809946,Rome,12,17,2011,51
809947,Rome,12,18,2011,41.1
809948,Rome,12,19,2011,41.5
809949,Rome,12,20,2011,42.2
809950,Rome,12,21,2011,43.3
809951,Rome,12,22,2011,43.3
809952,Rome,12,23,2011,47.8
809953,Rome,12,24,2011,45.7
809954,Rome,12,25,2011,50.2
809955,Rome,12,26,2011,46.8
809956,Rome,12,27,2011,44.5
809957,Rome,12,28,2011,42.4
809958,Rome,12,29,2011,45.5
809959,Rome,12,30,2011,45.8
809960,Rome,12,31,2011,43.7
809961,Rome,1,1,2012,43.8
809962,Rome,1,2,2012,54.8
